age,study_hours,attendance,previous_score,assignments,internal_marks,sleep_hours,internet_usage,extra_activities,final_score,gender_Male,parent_education_School,family_income_Low,family_income_Medium
22,6.3,96,83,85,73,5.5,2.2,0,89.70749661006006,True,False,True,False
22,4.4,73,59,89,39,7.3,6.0,0,66.91418609156067,False,False,False,True
22,9.7,71,75,83,99,8.7,5.7,0,92.98121004713632,True,True,False,True
22,8.6,54,48,98,47,8.4,7.8,0,68.87066571963584,True,False,False,False
21,8.5,82,77,82,87,7.8,6.3,1,90.88267579260028,True,False,True,False
19,5.2,85,87,84,79,7.9,7.7,1,88.66791502550525,False,True,True,False
22,4.7,96,61,60,66,7.3,5.9,0,73.7650933040615,True,False,True,False
19,3.5,69,93,62,70,5.3,3.1,1,78.853231742752,True,True,True,False
19,1.5,68,92,82,94,8.5,1.7,1,86.12384580616002,True,True,False,True
18,8.8,84,92,94,45,7.4,6.5,1,87.93827080777427,False,False,False,True
21,8.3,92,41,55,97,6.8,5.5,0,78.21398592367794,True,True,False,False
22,10.0,66,63,86,55,4.6,1.3,1,77.8265642151482,True,False,False,True
17,10.0,94,47,92,86,6.2,3.5,1,87.21508361851876,True,True,False,True
20,6.0,92,50,99,89,6.3,7.7,1,84.49667463033512,True,False,False,False
17,7.9,83,52,54,60,8.3,4.5,0,69.91670433266611,False,False,False,False
21,9.5,58,56,64,68,6.7,4.0,1,72.4284884096339,True,False,False,False
20,8.6,75,47,75,86,5.9,4.2,1,78.36895460708983,False,True,False,True
21,3.2,51,60,50,86,8.9,2.5,0,66.33951055724158,False,True,False,True
19,5.1,58,57,90,63,4.6,3.6,0,70.63989152192161,False,False,False,False
20,2.2,58,69,54,72,6.1,3.6,1,66.28139730096211,True,True,False,False
19,9.6,89,57,43,76,4.2,1.4,1,76.89029508620135,False,False,False,False
17,6.5,66,85,60,55,7.7,6.4,0,75.17918254019501,True,False,False,True
17,3.1,50,86,52,76,8.6,3.9,0,72.10563698585912,False,True,False,True
20,7.0,74,70,61,47,5.4,6.8,0,70.48492283850972,False,False,True,False
20,6.6,92,77,58,98,8.3,7.0,0,88.48066119971591,False,True,False,True
22,4.2,89,71,73,51,5.5,2.5,0,73.73926519015951,False,False,False,True
21,2.0,91,50,53,43,8.6,5.6,0,58.565248272744896,False,True,False,True
